_id,created_at,price,symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
6354f33128200fa08caf5011,2022-10-23 07:54:25.450702848,0.2492,LRCUSDT,0.0006,0.241,0.24939539,0.2483,0.2492,650,0.249,38372,0.2493,9808,0.2486,0.2518,0.2467,5301361,1322134.9975,1666425265288,1666511665288,81024572,81030518,5947
6354fa3a28200fa08caf5014,2022-10-23 08:24:26.949049856,0.2499,LRCUSDT,0.0004,0.16,0.24931569,0.2495,0.2499,3604,0.2497,12877,0.2499,9879,0.2495,0.2518,0.2467,4620402,1151938.7093,1666427066683,1666513466683,81025171,81030747,5577
6355014328200fa08caf5017,2022-10-23 08:54:27.431240960,0.2517,LRCUSDT,0.0021,0.841,0.24947881,0.2497,0.2517,82,0.2517,1019,0.2518,9291,0.2496,0.2519,0.2467,5037385,1256720.8184,1666428866983,1666515266983,81025245,81031166,5922
6355084c28200fa08caf501a,2022-10-23 09:24:28.470710016,0.251,LRCUSDT,0.0013,0.521,0.24951249,0.2497,0.251,2238,0.251,17364,0.2511,278,0.2497,0.2519,0.2467,5079250,1267336.3019,1666430667878,1666517067878,81025295,81031292,5998
63550f5528200fa08caf501d,2022-10-23 09:54:29.545041152,0.2503,LRCUSDT,0.0004,0.16,0.24952359,0.2499,0.2503,1723,0.2503,3513,0.2504,813,0.2499,0.2519,0.2467,5089177,1269869.7105,1666432466866,1666518866866,81025366,81031382,6017
6355165e28200fa08caf5020,2022-10-23 10:24:30.020736000,0.2504,LRCUSDT,0.0007,0.28,0.24952909,0.2496,0.2504,2631,0.2503,731,0.2504,1921,0.2497,0.2519,0.2467,5087815,1269557.8239,1666434269867,1666520669867,81025414,81031437,6024
63551d6728200fa08caf5023,2022-10-23 10:54:31.073227008,0.2502,LRCUSDT,0,0,0.24952567,0.2502,0.2502,46,0.25,10956,0.2502,8618,0.2502,0.2519,0.2467,5063178,1263392.8916,1666436068373,1666522468373,81025493,81031508,6016
6355246f28200fa08caf5026,2022-10-23 11:24:31.992239104,0.2479,LRCUSDT,-0.0027,-1.077,0.24942396,0.2506,0.2479,7958,0.2479,222,0.248,5988,0.2506,0.2519,0.2467,5341001,1332173.5956,1666437868536,1666524268536,81025593,81031894,6302
63552b7928200fa08caf5029,2022-10-23 11:54:33.038900992,0.2476,LRCUSDT,-0.0026,-1.039,0.24935545,0.2504,0.2476,754,0.2476,10614,0.2478,24511,0.2502,0.2519,0.2466,5437531,1355878.0055,1666439671123,1666526071123,81025709,81032090,6382
6355328228200fa08caf502c,2022-10-23 12:24:34.102374912,0.2474,LRCUSDT,-0.0031,-1.238,0.2493297,0.2508,0.2474,2113,0.2473,2751,0.2474,31967,0.2505,0.2519,0.2466,5394662,1345049.4818,1666441473110,1666527873110,81025843,81032152,6310
6355398b28200fa08caf502f,2022-10-23 12:54:35.153232128,0.248,LRCUSDT,-0.0025,-0.998,0.24921027,0.2507,0.248,1820,0.248,10425,0.2482,7376,0.2505,0.2519,0.2463,5507573,1372543.7426,1666443273525,1666529673525,81026032,81032510,6479
6355409428200fa08caf5032,2022-10-23 13:24:36.140235776,0.248,LRCUSDT,-0.0029,-1.156,0.24898835,0.2509,0.248,56,0.2481,1200,0.2482,7535,0.2509,0.2519,0.2463,5036426,1254011.402,1666445070281,1666531470281,81026541,81032598,6058
6355479d28200fa08caf5035,2022-10-23 13:54:37.195054080,0.2479,LRCUSDT,-0.0022,-0.88,0.24890536,0.2502,0.2479,9472,0.2478,2328,0.2479,9790,0.2501,0.2519,0.2463,4938828,1229300.7388,1666446876702,1666533276702,81026751,81032683,5933
63554ea628200fa08caf5038,2022-10-23 14:24:38.262021120,0.2474,LRCUSDT,-0.0024,-0.961,0.24884753,0.2498,0.2474,282,0.2474,5068,0.2475,22655,0.2498,0.2519,0.2463,4977356,1238602.7426,1666448675930,1666535075930,81026887,81032844,5958
635555af28200fa08caf503b,2022-10-23 14:54:39.185987840,0.2475,LRCUSDT,-0.0023,-0.921,0.24882862,0.2499,0.2475,2229,0.2473,12223,0.2474,223,0.2498,0.2519,0.2463,5022767,1249808.1848,1666450479069,1666536879069,81026925,81032924,6000
63555cb828200fa08caf503e,2022-10-23 15:24:40.241681152,0.2469,LRCUSDT,-0.0025,-1.002,0.24878621,0.2495,0.2469,145,0.2469,8679,0.2471,15602,0.2494,0.2519,0.2463,5046893,1255597.3729,1666452271783,1666538671783,81027023,81033060,6038
635563c128200fa08caf5041,2022-10-23 15:54:41.309043968,0.247,LRCUSDT,-0.002,-0.803,0.24875124,0.249,0.247,512,0.247,3566,0.2471,8351,0.249,0.2519,0.2463,5003119,1244532.045,1666454080696,1666540480696,81027126,81033128,6003
63556aca28200fa08caf5044,2022-10-23 16:24:42.392688896,0.2451,LRCUSDT,-0.0035,-1.408,0.24862962,0.2487,0.2451,407,0.245,1964,0.2451,31603,0.2486,0.2519,0.2449,5140730,1278137.7243,1666455881882,1666542281882,81027247,81033453,6207
635571d328200fa08caf5047,2022-10-23 16:54:43.445000960,0.2451,LRCUSDT,-0.0031,-1.249,0.24851002,0.2481,0.2451,507,0.2451,18003,0.2453,15832,0.2482,0.2519,0.2449,4955097,1231391.2485,1666457681086,1666544081086,81027640,81033798,6159
635578dc28200fa08caf504a,2022-10-23 17:24:44.522612992,0.245,LRCUSDT,-0.0031,-1.249,0.24846155,0.2481,0.245,453,0.2449,3904,0.245,1889,0.2481,0.2519,0.2446,4976054,1236358.077,1666459483674,1666545883674,81027719,81033900,6182
63557fe628200fa08caf504d,2022-10-23 17:54:46.002674944,0.2476,LRCUSDT,-0.0001,-0.04,0.24839744,0.2477,0.2476,3006,0.2473,12288,0.2475,5152,0.2477,0.2519,0.2446,5099959,1266816.7579,1666461284768,1666547684768,81027806,81034116,6311
635586ef28200fa08caf5050,2022-10-23 18:24:47.081793024,0.2479,LRCUSDT,0.0002,0.081,0.2483769,0.2476,0.2479,188,0.2476,8261,0.2478,14766,0.2477,0.2519,0.2446,5252737,1304658.534,1666463085782,1666549485782,81027894,81034355,6462
63558df828200fa08caf5053,2022-10-23 18:54:48.152578048,0.2472,LRCUSDT,-0.0009,-0.363,0.24836458,0.2481,0.2472,117,0.247,17101,0.2472,10526,0.2481,0.2519,0.2446,5292259,1314409.6887,1666464887771,1666551287771,81027996,81034523,6528
6355950028200fa08caf5056,2022-10-23 19:24:48.623271936,0.2477,LRCUSDT,-0.0005,-0.201,0.24835779,0.2482,0.2477,4279,0.2477,7061,0.2478,1200,0.2482,0.2519,0.2446,5304325,1317370.4493,1666466688344,1666553088344,81028051,81034613,6563
63559c0928200fa08caf5059,2022-10-23 19:54:49.681967104,0.2494,LRCUSDT,0.0013,0.524,0.24843549,0.248,0.2494,313,0.2492,13805,0.2494,6879,0.2481,0.2519,0.2446,5771485,1433841.7047,1666468488229,1666554888229,81028101,81035171,7071
6355a31228200fa08caf505c,2022-10-23 20:24:50.174528000,0.2498,LRCUSDT,0.0019,0.766,0.24848732,0.2479,0.2498,6318,0.2498,9090,0.25,2545,0.2479,0.2519,0.2446,5934939,1474757.0987,1666470288870,1666556688870,81028157,81035391,7235
6355aa1b28200fa08caf505f,2022-10-23 20:54:51.224397824,0.2496,LRCUSDT,0.0007,0.281,0.24850874,0.2488,0.2496,1191,0.2496,9873,0.2497,313,0.2489,0.2519,0.2446,5984764,1487266.1563,1666472087874,1666558487874,81028226,81035508,7283
6355b12428200fa08caf5062,2022-10-23 21:24:52.272691968,0.2507,LRCUSDT,0.0019,0.764,0.24853634,0.2488,0.2507,5983,0.2505,13542,0.2506,122,0.2488,0.2519,0.2446,6040610,1501311.0943,1666473890996,1666560290996,81028345,81035703,7359
6355b82d28200fa08caf5065,2022-10-23 21:54:53.196518912,0.2495,LRCUSDT,0.0007,0.281,0.24856154,0.249,0.2495,2806,0.2494,9422,0.2496,8210,0.2488,0.2519,0.2446,6172247,1534183.191,1666475692070,1666562092070,81028388,81035906,7519
6355bf3628200fa08caf5068,2022-10-23 22:24:54.239350016,0.2537,LRCUSDT,0.0051,2.051,0.24891172,0.2486,0.2537,2907,0.2537,17432,0.2539,1982,0.2486,0.2543,0.2446,6710775,1670390.516,1666477494043,1666563894043,81028433,81036568,8136
6355c63f28200fa08caf506b,2022-10-23 22:54:55.295418112,0.2543,LRCUSDT,0.0063,2.54,0.24913627,0.2479,0.2543,1054,0.2542,43664,0.2543,146,0.248,0.2551,0.2446,6863884,1710042.49,1666479294624,1666565694624,81028535,81036891,8357
6355cd4828200fa08caf506e,2022-10-23 23:24:56.214927872,0.254,LRCUSDT,0.0051,2.049,0.24925828,0.2492,0.254,12472,0.254,7434,0.2541,745,0.2489,0.2551,0.2446,7000719,1744987.1677,1666481094835,1666567494835,81028590,81037036,8447
6355d45128200fa08caf5071,2022-10-23 23:54:57.236068864,0.2544,LRCUSDT,0.0055,2.21,0.24932107,0.2489,0.2544,2047,0.2544,6389,0.2545,2683,0.2489,0.2551,0.2446,7080146,1765229.583,1666482895311,1666569295311,81028625,81037146,8522
6355db5a28200fa08caf5f59,2022-10-24 00:24:58.173477888,0.2552,LRCUSDT,0.0057,2.285,0.24945136,0.2494,0.2552,109,0.2551,6952,0.2553,2680,0.2495,0.2558,0.2446,7204632,1797205.2622,1666484697995,1666571097995,81028699,81037364,8666
6355e26328200fa08caf5f5c,2022-10-24 00:54:59.229487872,0.2531,LRCUSDT,0.0042,1.687,0.24968455,0.2491,0.2531,1705,0.2531,26434,0.2533,1886,0.2489,0.2561,0.2446,7445185,1858947.6589,1666486499016,1666572899016,81028769,81037685,8917
6355e96c28200fa08caf5f5f,2022-10-24 01:25:00.693861120,0.2526,LRCUSDT,0.0053,2.143,0.24978299,0.2474,0.2526,5000,0.2523,40859,0.2524,1332,0.2473,0.2561,0.2446,7532938,1881599.7724,1666488298945,1666574698945,81028918,81037864,8947
6355f07528200fa08caf5f62,2022-10-24 01:55:01.763886080,0.2524,LRCUSDT,0.0048,1.939,0.24989893,0.2473,0.2524,2137,0.2523,2173,0.2525,6868,0.2476,0.2561,0.2446,7427753,1856187.5019,1666490100174,1666576500174,81029239,81037974,8736
6355f77e28200fa08caf5f65,2022-10-24 02:25:02.702840064,0.2518,LRCUSDT,0.0024,0.962,0.24995179,0.2493,0.2518,330,0.2518,5850,0.252,3841,0.2494,0.2561,0.2446,7223333,1805485.034,1666491902530,1666578302530,81029456,81038076,8621
6355fe8728200fa08caf5f68,2022-10-24 02:55:03.764913152,0.2524,LRCUSDT,0.0031,1.243,0.24996502,0.2493,0.2524,950,0.2522,7156,0.2523,2675,0.2493,0.2561,0.2446,7197846,1799209.7063,1666493698267,1666580098267,81029551,81038178,8628
6356059028200fa08caf5f6b,2022-10-24 03:25:04.825972992,0.2498,LRCUSDT,0.0003,0.12,0.2499936,0.2499,0.2498,1937,0.2498,6628,0.25,2681,0.2495,0.2561,0.2446,7488012,1871955.0719,1666495499496,1666581899496,81029599,81038553,8955
63560c9928200fa08caf5f6e,2022-10-24 03:55:05.753829888,0.2502,LRCUSDT,0.0014,0.563,0.25000019,0.2489,0.2502,169,0.2501,640,0.2502,17457,0.2488,0.2561,0.2446,7561841,1890461.6687,1666497305049,1666583705049,81029633,81038644,9012
635613a228200fa08caf5f71,2022-10-24 04:25:06.829539072,0.2487,LRCUSDT,-0.0008,-0.321,0.24994257,0.2496,0.2487,1785,0.2487,757,0.2488,9490,0.2495,0.2561,0.2446,7861102,1964824.0699,1666499106166,1666585506166,81029791,81039163,9373
63561aab28200fa08caf5f74,2022-10-24 04:55:07.871945984,0.2498,LRCUSDT,0.001,0.402,0.24994754,0.2487,0.2498,2335,0.2497,1849,0.2499,7645,0.2488,0.2561,0.2446,7841106,1959865.1827,1666500906355,1666587306355,81029880,81039315,9436
635621b428200fa08caf5f77,2022-10-24 05:25:08.916258048,0.2493,LRCUSDT,0.0001,0.04,0.24995509,0.2492,0.2493,552,0.2491,5582,0.2493,14081,0.2492,0.2561,0.2446,7779992,1944648.6249,1666502706998,1666589106998,81030002,81039424,9423
635628bd28200fa08caf5f7a,2022-10-24 05:55:09.974260992,0.2493,LRCUSDT,0,0,0.24993303,0.2495,0.2493,1659,0.2488,13677,0.249,2401,0.2493,0.2561,0.2446,7962659,1990131.4609,1666504509779,1666590909779,81030036,81039604,9569
63562fc728200fa08caf5f7d,2022-10-24 06:25:11.023288064,0.25,LRCUSDT,0.0004,0.16,0.24993053,0.2495,0.25,61,0.2499,4615,0.25,1368,0.2496,0.2561,0.2446,7978100,1993970.724,1666506310048,1666592710048,81030129,81039719,9591
635636d028200fa08caf5f80,2022-10-24 06:55:12.085082112,0.2498,LRCUSDT,0.0002,0.08,0.24995979,0.2496,0.2498,559,0.2496,7877,0.2498,3168,0.2496,0.2561,0.2446,7842908,1960411.6032,1666508106291,1666594506291,81030433,81039819,9387
63563dd928200fa08caf5f83,2022-10-24 07:25:13.160996864,0.2466,LRCUSDT,-0.0027,-1.083,0.24989738,0.2496,0.2466,280,0.2466,5054,0.2467,84,0.2493,0.2561,0.2446,8291682,2072069.6327,1666509912998,1666596312998,81030480,81040362,9883
635644e228200fa08caf5f86,2022-10-24 07:55:14.064982016,0.2495,LRCUSDT,0.0005,0.201,0.24984528,0.2492,0.2495,96,0.2494,18328,0.2496,13057,0.249,0.2561,0.2446,8578032,2143180.8187,1666511712607,1666598112607,81030519,81040754,10236
63564beb28200fa08caf5f89,2022-10-24 08:25:15.112308992,0.2484,LRCUSDT,-0.0014,-0.56,0.24982828,0.2499,0.2484,2461,0.2483,3636,0.2485,10093,0.2498,0.2561,0.2446,8691995,2171506.1424,1666513512833,1666599912833,81030750,81041098,10349
635652f428200fa08caf5f8c,2022-10-24 08:55:16.166253056,0.2492,LRCUSDT,-0.0024,-0.954,0.2497401,0.2517,0.2492,267,0.2491,5845,0.2492,287,0.2516,0.2561,0.2446,8322451,2078449.7644,1666515315674,1666601715674,81031172,81041268,10097
635659fd28200fa08caf5f8f,2022-10-24 09:25:17.232805888,0.2484,LRCUSDT,-0.0025,-0.996,0.24970726,0.251,0.2484,87,0.2483,5910,0.2484,743,0.2509,0.2561,0.2446,8317107,2076842.0283,1666517116832,1666603516832,81031294,81041368,10075
6356610628200fa08caf5f92,2022-10-24 09:55:18.297256960,0.2498,LRCUSDT,-0.0005,-0.2,0.24968136,0.2503,0.2498,1468,0.2497,701,0.2498,11250,0.2503,0.2561,0.2446,8463159,2113093.0827,1666518914335,1666605314335,81031384,81041587,10204
6356680e28200fa08caf5f95,2022-10-24 10:25:18.768320000,0.2504,LRCUSDT,0.0001,0.04,0.24967903,0.2502,0.2504,706,0.2502,9927,0.2504,1583,0.2503,0.2561,0.2446,8554644,2135915.1921,1666520718586,1666607118586,81031439,81041735,10297
63566f1828200fa08caf5f98,2022-10-24 10:55:20.266609920,0.2495,LRCUSDT,-0.0005,-0.2,0.24968866,0.2502,0.2495,681,0.2494,7176,0.2496,29671,0.25,0.2561,0.2446,8680452,2167410.4121,1666522520105,1666608920105,81031512,81041869,10358
6356762128200fa08caf5f9b,2022-10-24 11:25:21.312696064,0.2495,LRCUSDT,0.0018,0.727,0.24975244,0.2479,0.2495,3040,0.2493,5773,0.2494,668,0.2477,0.2561,0.2446,8397383,2097266.9057,1666524320090,1666610720090,81031896,81041951,10056
63567d2a28200fa08caf5f9e,2022-10-24 11:55:22.367096832,0.2514,LRCUSDT,0.0038,1.535,0.24984424,0.2478,0.2514,929,0.2515,4784,0.2516,7886,0.2476,0.2561,0.2446,8657623,2163057.2038,1666526121717,1666612521717,81032092,81042401,10310
6356843328200fa08caf5fa1,2022-10-24 12:25:23.851707904,0.25,LRCUSDT,0.0029,1.174,0.24986991,0.2472,0.25,743,0.25,6744,0.2501,723,0.2471,0.2561,0.2446,8788926,2196088.1567,1666527922856,1666614322856,81032172,81042556,10385
63568b3d28200fa08caf5fa4,2022-10-24 12:55:25.342694144,0.2508,LRCUSDT,0.0028,1.129,0.24995079,0.248,0.2508,1605,0.2507,260,0.2508,13800,0.248,0.2561,0.2446,8672198,2167622.7503,1666529724858,1666616124858,81032520,81042786,10267
6356924528200fa08caf5fa7,2022-10-24 13:25:25.847428096,0.2508,LRCUSDT,0.0027,1.088,0.24997098,0.248,0.2508,2008,0.2507,5226,0.2509,7547,0.2481,0.2561,0.2446,8776626,2193901.8395,1666531525493,1666617925493,81032599,81043035,10437
6356994e28200fa08caf5faa,2022-10-24 13:55:26.926343936,0.251,LRCUSDT,0.0031,1.251,0.24999544,0.2479,0.251,42,0.251,1030,0.2512,7344,0.2479,0.2561,0.2446,8991082,2247729.4869,1666533325444,1666619725444,81032684,81043304,10621
6356a05728200fa08caf5fad,2022-10-24 14:25:27.418853888,0.2456,LRCUSDT,-0.0017,-0.687,0.24993739,0.2474,0.2456,45,0.2455,875,0.2456,1867,0.2473,0.2561,0.2446,9209154,2301711.8801,1666535127140,1666621527140,81032849,81043753,10905
6356a75f28200fa08caf5fb0,2022-10-24 14:55:27.911403776,0.2471,LRCUSDT,-0.0002,-0.081,0.24987599,0.2473,0.2471,1750,0.247,12309,0.2472,7622,0.2473,0.2561,0.2446,9344016,2334845.2415,1666536921215,1666623321215,81032927,81043971,11045
6356ae6928200fa08caf5fb3,2022-10-24 15:25:29.385637888,0.2473,LRCUSDT,0.0001,0.04,0.24986134,0.2469,0.2473,4800,0.2471,7490,0.2473,21610,0.2472,0.2561,0.2446,9406079,2350215.4679,1666538727726,1666625127726,81033061,81044159,11099
6356b57228200fa08caf5fb6,2022-10-24 15:55:30.337850112,0.2481,LRCUSDT,0.0012,0.486,0.24986326,0.2468,0.2481,1154,0.248,10148,0.2482,9896,0.2469,0.2561,0.2446,9394497,2347339.6343,1666540529989,1666626929989,81033132,81044265,11134
6356bc7a28200fa08caf5fb9,2022-10-24 16:25:30.833862912,0.2482,LRCUSDT,0.0033,1.347,0.24993343,0.2451,0.2482,1263,0.2481,4276,0.2482,1888,0.2449,0.2561,0.2446,9282384,2319978.0368,1666542329624,1666628729624,81033458,81044384,10927
6356c38428200fa08caf5fbc,2022-10-24 16:55:32.392352000,0.2476,LRCUSDT,0.0025,1.02,0.25000634,0.2451,0.2476,4353,0.2475,3458,0.2477,13724,0.2451,0.2561,0.2446,9170820,2292763.1745,1666544129598,1666630529598,81033800,81044493,10694
6356ca8d28200fa08caf5fbf,2022-10-24 17:25:33.462258944,0.2461,LRCUSDT,0.0012,0.49,0.24999924,0.2451,0.2461,1570,0.2461,120,0.2462,4912,0.2449,0.2561,0.2447,9230088,2307515.0218,1666545932966,1666632332966,81033906,81044717,10812
6356d19528200fa08caf5fc2,2022-10-24 17:55:33.942642944,0.2472,LRCUSDT,-0.0002,-0.081,0.25005613,0.2473,0.2472,1291,0.2471,5912,0.2472,745,0.2474,0.2561,0.2454,9084361,2271600.1453,1666547733765,1666634133765,81034139,81044802,10664
6356d89e28200fa08caf5fc5,2022-10-24 18:25:34.997684992,0.2472,LRCUSDT,-0.0007,-0.282,0.25010075,0.2477,0.2472,45,0.2471,11015,0.2473,1243,0.2479,0.2561,0.2454,8916144,2229934.2833,1666549534200,1666635934200,81034358,81044841,10484
6356dfa828200fa08caf5fc8,2022-10-24 18:55:36.066274048,0.2473,LRCUSDT,0,0,0.25011536,0.2474,0.2473,1230,0.2473,9058,0.2474,659,0.2473,0.2561,0.2454,8865612,2217425.7146,1666551334931,1666637734931,81034526,81044925,10400
6356e6b128200fa08caf5fcb,2022-10-24 19:25:37.112386048,0.2478,LRCUSDT,0.0001,0.04,0.25009682,0.2478,0.2478,1289,0.2476,8200,0.2477,706,0.2477,0.2561,0.2454,8978978,2245613.8696,1666553131055,1666639531055,81034621,81045107,10487
6356edba28200fa08caf5fce,2022-10-24 19:55:38.159342080,0.2471,LRCUSDT,-0.0024,-0.962,0.25010248,0.2494,0.2471,1818,0.2471,15312,0.2472,706,0.2495,0.2561,0.2454,8610214,2153435.8836,1666554936863,1666641336863,81035172,81045187,10016
6356f4c328200fa08caf5fd1,2022-10-24 20:25:39.107559936,0.2476,LRCUSDT,-0.0025,-1,0.25008968,0.25,0.2476,801,0.2475,9316,0.2477,1200,0.2501,0.2561,0.2454,8465742,2117194.6738,1666556737470,1666643137470,81035394,81045270,9877
6356fbcc28200fa08caf5fd4,2022-10-24 20:55:40.143075840,0.2481,LRCUSDT,-0.0016,-0.641,0.25004236,0.2498,0.2481,787,0.248,5064,0.2481,664,0.2497,0.2561,0.2454,8558213,2139915.7554,1666558539750,1666644939750,81035513,81045486,9974
635702d528200fa08caf5fd7,2022-10-24 21:25:41.413507072,0.2466,LRCUSDT,-0.0036,-1.439,0.24998812,0.2503,0.2466,45,0.2465,550,0.2466,21173,0.2502,0.2561,0.2454,8640215,2159951.1285,1666560338296,1666646738296,81035709,81045749,10041
635709de28200fa08caf5fda,2022-10-24 21:55:42.495580928,0.2471,LRCUSDT,-0.0026,-1.041,0.24997519,0.2496,0.2471,44,0.247,3460,0.2471,2080,0.2497,0.2561,0.2454,8526111,2131316.2304,1666562140270,1666648540270,81035908,81045828,9921
635710e628200fa08caf5fdd,2022-10-24 22:25:42.995543040,0.2461,LRCUSDT,-0.0076,-2.996,0.24970437,0.2536,0.2461,5646,0.2461,2548,0.2462,3620,0.2537,0.2561,0.2454,8127763,2029537.9606,1666563941057,1666650341057,81036572,81046037,9466
635717ef28200fa08caf5fe0,2022-10-24 22:55:43.893934080,0.247,LRCUSDT,-0.0071,-2.794,0.2495261,0.2543,0.247,419,0.2469,2000,0.247,10308,0.2541,0.2561,0.2454,7914003,1974750.2965,1666565742165,1666652142165,81036892,81046121,9230
63571ef828200fa08caf5fe3,2022-10-24 23:25:44.934940160,0.2458,LRCUSDT,-0.0082,-3.228,0.24938853,0.2541,0.2458,3668,0.2458,1895,0.2459,1433,0.254,0.2561,0.2454,7848842,1957411.1321,1666567540909,1666653940909,81037038,81046254,9217
6357260128200fa08caf5fe6,2022-10-24 23:55:45.975874816,0.2454,LRCUSDT,-0.0092,-3.614,0.2492669,0.2547,0.2454,9147,0.2454,2655,0.2455,2225,0.2546,0.2561,0.2448,7872807,1962430.1709,1666569344091,1666655744091,81037165,81046406,9242
63572d0c28200fa08caf5fea,2022-10-25 00:25:48.123828992,0.2467,LRCUSDT,-0.0091,-3.557,0.24908365,0.2556,0.2467,8067,0.2469,1200,0.247,2422,0.2558,0.2561,0.2448,8016482,1996774.6074,1666571147523,1666657547523,81037374,81046803,9430
6357341528200fa08caf5fed,2022-10-25 00:55:49.167618048,0.2477,LRCUSDT,-0.0057,-2.249,0.24883538,0.2531,0.2477,1234,0.2476,1235,0.2477,1173,0.2534,0.2542,0.2448,7883453,1961681.9908,1666572939943,1666659339943,81037686,81047027,9342
63573b1e28200fa08caf5ff0,2022-10-25 01:25:50.222701056,0.246,LRCUSDT,-0.0066,-2.613,0.24872346,0.2526,0.246,843,0.2459,4409,0.2461,6727,0.2526,0.2532,0.2448,7784051,1936076.0602,1666574748441,1666661148441,81037866,81047153,9288
6357422728200fa08caf5ff3,2022-10-25 01:55:51.293028096,0.2488,LRCUSDT,-0.0037,-1.465,0.24865706,0.2524,0.2488,549,0.2485,3834,0.2487,7039,0.2525,0.2526,0.2448,7754590,1928233.5491,1666576549821,1666662949821,81037975,81047299,9325
6357493028200fa08caf5ff6,2022-10-25 02:25:52.793494016,0.248,LRCUSDT,-0.0041,-1.626,0.2486319,0.2518,0.248,823,0.248,2000,0.2481,10870,0.2521,0.2526,0.2448,7745319,1925733.3972,1666578332884,1666664732884,81038077,81047367,9291
6357503928200fa08caf5ff9,2022-10-25 02:55:53.844532992,0.2486,LRCUSDT,-0.0039,-1.545,0.24860196,0.2526,0.2486,682,0.2486,499,0.2487,3418,0.2525,0.2525,0.2448,7848209,1951080.1646,1666580153055,1666666553055,81038193,81047535,9343
6357574228200fa08caf5ffc,2022-10-25 03:25:54.899228160,0.2498,LRCUSDT,0,0,0.24853815,0.25,0.2498,133,0.2496,9629,0.2498,10235,0.2498,0.252,0.2448,7679911,1908750.8557,1666581954584,1666668354584,81038557,81047751,9195
63575e4b28200fa08caf5fff,2022-10-25 03:55:55.960275968,0.25,LRCUSDT,-0.0001,-0.04,0.24852419,0.2501,0.25,849,0.25,20412,0.2501,2980,0.2501,0.252,0.2448,7638814,1898430.0338,1666583755198,1666670155198,81038647,81047838,9192
6357655528200fa08caf6002,2022-10-25 04:25:57.020816128,0.25,LRCUSDT,0.0015,0.604,0.24851942,0.2486,0.25,1866,0.2499,16987,0.25,267,0.2485,0.252,0.2448,7227138,1796084.1223,1666585555676,1666671955676,81039169,81047916,8748
63576c5d28200fa08caf6005,2022-10-25 04:55:57.518311936,0.2495,LRCUSDT,-0.0001,-0.04,0.24851762,0.2496,0.2495,835,0.2495,735,0.2496,1352,0.2496,0.252,0.2448,7204392,1790418.3429,1666587355971,1666673755971,81039321,81047986,8666
6357736628200fa08caf6008,2022-10-25 05:25:58.582089984,0.2497,LRCUSDT,0.0004,0.16,0.24853131,0.2493,0.2497,1062,0.2494,2881,0.2496,9187,0.2493,0.252,0.2448,7258460,1803954.6076,1666589157690,1666675557690,81039425,81048104,8680
63577a6f28200fa08caf600b,2022-10-25 05:55:59.620506880,0.25,LRCUSDT,0.0012,0.482,0.24854136,0.249,0.25,14322,0.25,15899,0.2502,5847,0.2488,0.252,0.2448,7181790,1784971.8307,1666590959044,1666677359044,81039606,81048226,8621
6357817828200fa08caf600e,2022-10-25 06:26:00.665905920,0.2504,LRCUSDT,0.0004,0.16,0.24856426,0.25,0.2504,44,0.2503,24629,0.2504,2067,0.25,0.252,0.2448,7237572,1799001.7394,1666592759547,1666679159547,81039720,81048359,8640
6357888128200fa08caf6011,2022-10-25 06:56:01.729794048,0.2504,LRCUSDT,0.0008,0.321,0.24857771,0.2496,0.2504,40,0.2503,1200,0.2504,12457,0.2496,0.252,0.2448,7262320,1805250.8869,1666594560689,1666680960689,81039823,81048491,8669
63578f8b28200fa08caf6014,2022-10-25 07:26:03.201588992,0.2503,LRCUSDT,0.0034,1.377,0.24860843,0.2469,0.2503,5504,0.2502,225231,0.2503,3742,0.2469,0.252,0.2448,6964730,1731490.6244,1666596361042,1666682761042,81040378,81048617,8240
6357969428200fa08caf6017,2022-10-25 07:56:04.253196032,0.2522,LRCUSDT,0.0027,1.082,0.24868633,0.2495,0.2522,6630,0.2522,36,0.2523,17848,0.2495,0.2523,0.2448,6829873,1698496.0353,1666598161348,1666684561348,81040780,81048952,8173
63579d9d28200fa08caf601a,2022-10-25 08:26:05.295435008,0.2508,LRCUSDT,0.0026,1.048,0.24911654,0.2484,0.2508,156,0.2508,1646,0.251,2915,0.2482,0.2523,0.2448,8942320,2227679.8561,1666599964989,1666686364989,81041099,81049929,8831
6357a4a628200fa08caf601d,2022-10-25 08:56:06.774424064,0.2515,LRCUSDT,0.0022,0.882,0.24914301,0.2491,0.2515,56,0.2517,11011,0.2519,6957,0.2493,0.2523,0.2448,8897970,2216867.0019,1666601766673,1666688166673,81041276,81050055,8780
6357abaf28200fa08caf6020,2022-10-25 09:26:07.828099072,0.2506,LRCUSDT,0.0021,0.845,0.24920491,0.2484,0.2506,2533,0.2508,13118,0.251,6241,0.2485,0.2523,0.2448,9150461,2280339.8354,1666603566650,1666689966650,81041371,81050466,9096
6357b2b828200fa08caf6023,2022-10-25 09:56:08.311323904,0.2512,LRCUSDT,0.0016,0.641,0.24924645,0.2494,0.2512,211,0.2511,24179,0.2513,5738,0.2496,0.2523,0.2448,9103979,2269134.41,1666605368088,1666691768088,81041601,81050617,9017
